,date,frequancy
2969,6/5/2007 8:00,0
2970,6/5/2007 9:00,0
2971,6/5/2007 10:00,0
2972,6/5/2007 11:00,0
2973,6/5/2007 12:00,0
2974,6/5/2007 13:00,0
2975,6/5/2007 14:00,0
2976,6/5/2007 15:00,0
2977,6/5/2007 16:00,0
2978,6/5/2007 17:00,0
2979,6/5/2007 18:00,0
2980,6/5/2007 19:00,0
2981,6/5/2007 20:00,0
2982,6/5/2007 21:00,0
2983,6/5/2007 22:00,0
2984,6/5/2007 23:00,0
2985,6/6/2007 0:00,0
2986,6/6/2007 1:00,0
2987,6/6/2007 2:00,0
2988,6/6/2007 3:00,0
2989,6/6/2007 4:00,0
2990,6/6/2007 5:00,0
2991,6/6/2007 6:00,0
2992,6/6/2007 7:00,0
2993,6/6/2007 8:00,0
2994,6/6/2007 9:00,0
2995,6/6/2007 10:00,0
2996,6/6/2007 11:00,0
2997,6/6/2007 12:00,0
2998,6/6/2007 13:00,0
2999,6/6/2007 14:00,0
3000,6/6/2007 15:00,0
3001,6/6/2007 16:00,1
3002,6/6/2007 17:00,0
3003,6/6/2007 18:00,0
3004,6/6/2007 19:00,0
3005,6/6/2007 20:00,0
3006,6/6/2007 21:00,0
3007,6/6/2007 22:00,0
3008,6/6/2007 23:00,0
3009,6/7/2007 0:00,0
3010,6/7/2007 1:00,0
3011,6/7/2007 2:00,0
3012,6/7/2007 3:00,0
3013,6/7/2007 4:00,0
3014,6/7/2007 5:00,0
3015,6/7/2007 6:00,0
3016,6/7/2007 7:00,0
3017,6/7/2007 8:00,0
3018,6/7/2007 9:00,0
3019,6/7/2007 10:00,0
3020,6/7/2007 11:00,1
3021,6/7/2007 12:00,0
3022,6/7/2007 13:00,0
3023,6/7/2007 14:00,0
3024,6/7/2007 15:00,0
3025,6/7/2007 16:00,0
3026,6/7/2007 17:00,0
3027,6/7/2007 18:00,0
3028,6/7/2007 19:00,0
3029,6/7/2007 20:00,0
3030,6/7/2007 21:00,0
3031,6/7/2007 22:00,0
3032,6/7/2007 23:00,0
3033,6/8/2007 0:00,0
3034,6/8/2007 1:00,0
3035,6/8/2007 2:00,0
3036,6/8/2007 3:00,0
3037,6/8/2007 4:00,0
3038,6/8/2007 5:00,0
3039,6/8/2007 6:00,0
3040,6/8/2007 7:00,0
3041,6/8/2007 8:00,0
3042,6/8/2007 9:00,0
3043,6/8/2007 10:00,0
3044,6/8/2007 11:00,1
3045,6/8/2007 12:00,0
3046,6/8/2007 13:00,0
3047,6/8/2007 14:00,0
3048,6/8/2007 15:00,0
3049,6/8/2007 16:00,0
3050,6/8/2007 17:00,0
3051,6/8/2007 18:00,1
3052,6/8/2007 19:00,0
3053,6/8/2007 20:00,0
3054,6/8/2007 21:00,0
3055,6/8/2007 22:00,0
3056,6/8/2007 23:00,0
3057,6/9/2007 0:00,0
3058,6/9/2007 1:00,0
3059,6/9/2007 2:00,0
3060,6/9/2007 3:00,0
3061,6/9/2007 4:00,0
3062,6/9/2007 5:00,0
3063,6/9/2007 6:00,0
3064,6/9/2007 7:00,0
3065,6/9/2007 8:00,0
3066,6/9/2007 9:00,0
3067,6/9/2007 10:00,0
3068,6/9/2007 11:00,0
3069,6/9/2007 12:00,0
3070,6/9/2007 13:00,0
3071,6/9/2007 14:00,1
3072,6/9/2007 15:00,0
3073,6/9/2007 16:00,0
3074,6/9/2007 17:00,0
3075,6/9/2007 18:00,0
3076,6/9/2007 19:00,0
3077,6/9/2007 20:00,0
3078,6/9/2007 21:00,0
3079,6/9/2007 22:00,0
3080,6/9/2007 23:00,0
3081,6/10/2007 0:00,0
3082,6/10/2007 1:00,0
3083,6/10/2007 2:00,0
3084,6/10/2007 3:00,0
3085,6/10/2007 4:00,0
3086,6/10/2007 5:00,0
3087,6/10/2007 6:00,0
3088,6/10/2007 7:00,0
3089,6/10/2007 8:00,0
3090,6/10/2007 9:00,0
3091,6/10/2007 10:00,0
3092,6/10/2007 11:00,0
3093,6/10/2007 12:00,0
3094,6/10/2007 13:00,0
3095,6/10/2007 14:00,0
3096,6/10/2007 15:00,0
3097,6/10/2007 16:00,0
3098,6/10/2007 17:00,0
3099,6/10/2007 18:00,0
3100,6/10/2007 19:00,0
3101,6/10/2007 20:00,0
3102,6/10/2007 21:00,0
3103,6/10/2007 22:00,0
3104,6/10/2007 23:00,0
3105,6/11/2007 0:00,0
3106,6/11/2007 1:00,1
3107,6/11/2007 2:00,0
3108,6/11/2007 3:00,0
3109,6/11/2007 4:00,0
3110,6/11/2007 5:00,0
3111,6/11/2007 6:00,0
3112,6/11/2007 7:00,0
3113,6/11/2007 8:00,0
3114,6/11/2007 9:00,0
3115,6/11/2007 10:00,0
3116,6/11/2007 11:00,0
3117,6/11/2007 12:00,0
3118,6/11/2007 13:00,0
3119,6/11/2007 14:00,0
3120,6/11/2007 15:00,0
3121,6/11/2007 16:00,0
3122,6/11/2007 17:00,0
3123,6/11/2007 18:00,1
3124,6/11/2007 19:00,0
3125,6/11/2007 20:00,0
3126,6/11/2007 21:00,0
3127,6/11/2007 22:00,0
3128,6/11/2007 23:00,0
3129,6/12/2007 0:00,0
3130,6/12/2007 1:00,0
3131,6/12/2007 2:00,0
3132,6/12/2007 3:00,0
3133,6/12/2007 4:00,0
3134,6/12/2007 5:00,0
3135,6/12/2007 6:00,0
3136,6/12/2007 7:00,0
3137,6/12/2007 8:00,0
3138,6/12/2007 9:00,0
3139,6/12/2007 10:00,0
3140,6/12/2007 11:00,0
3141,6/12/2007 12:00,0
3142,6/12/2007 13:00,0
3143,6/12/2007 14:00,0
3144,6/12/2007 15:00,0
3145,6/12/2007 16:00,0
3146,6/12/2007 17:00,0
3147,6/12/2007 18:00,1
3148,6/12/2007 19:00,0
3149,6/12/2007 20:00,0
3150,6/12/2007 21:00,0
3151,6/12/2007 22:00,0
3152,6/12/2007 23:00,0
3153,6/13/2007 0:00,0
3154,6/13/2007 1:00,0
3155,6/13/2007 2:00,0
3156,6/13/2007 3:00,0
3157,6/13/2007 4:00,0
3158,6/13/2007 5:00,0
3159,6/13/2007 6:00,0
3160,6/13/2007 7:00,0
3161,6/13/2007 8:00,0
3162,6/13/2007 9:00,0
3163,6/13/2007 10:00,0
3164,6/13/2007 11:00,0
3165,6/13/2007 12:00,0
3166,6/13/2007 13:00,0
3167,6/13/2007 14:00,0
3168,6/13/2007 15:00,0
3169,6/13/2007 16:00,0
3170,6/13/2007 17:00,0
3171,6/13/2007 18:00,0
3172,6/13/2007 19:00,0
3173,6/13/2007 20:00,0
3174,6/13/2007 21:00,0
3175,6/13/2007 22:00,0
3176,6/13/2007 23:00,0
3177,6/14/2007 0:00,0
3178,6/14/2007 1:00,0
3179,6/14/2007 2:00,0
3180,6/14/2007 3:00,0
3181,6/14/2007 4:00,0
3182,6/14/2007 5:00,0
3183,6/14/2007 6:00,0
3184,6/14/2007 7:00,0
3185,6/14/2007 8:00,0
3186,6/14/2007 9:00,0
3187,6/14/2007 10:00,0
3188,6/14/2007 11:00,0
3189,6/14/2007 12:00,0
3190,6/14/2007 13:00,0
3191,6/14/2007 14:00,0
3192,6/14/2007 15:00,0
3193,6/14/2007 16:00,0
3194,6/14/2007 17:00,0
3195,6/14/2007 18:00,0
3196,6/14/2007 19:00,1
3197,6/14/2007 20:00,0
3198,6/14/2007 21:00,0
3199,6/14/2007 22:00,0
3200,6/14/2007 23:00,0
3201,6/15/2007 0:00,0
3202,6/15/2007 1:00,0
3203,6/15/2007 2:00,0
3204,6/15/2007 3:00,0
3205,6/15/2007 4:00,0
3206,6/15/2007 5:00,0
3207,6/15/2007 6:00,0
3208,6/15/2007 7:00,0
3209,6/15/2007 8:00,0
3210,6/15/2007 9:00,0
3211,6/15/2007 10:00,0
3212,6/15/2007 11:00,0
3213,6/15/2007 12:00,1
3214,6/15/2007 13:00,0
3215,6/15/2007 14:00,0
3216,6/15/2007 15:00,0
3217,6/15/2007 16:00,0
3218,6/15/2007 17:00,0
3219,6/15/2007 18:00,0
3220,6/15/2007 19:00,0
3221,6/15/2007 20:00,0
3222,6/15/2007 21:00,0
3223,6/15/2007 22:00,0
3224,6/15/2007 23:00,0
3225,6/16/2007 0:00,0
3226,6/16/2007 1:00,0
3227,6/16/2007 2:00,0
3228,6/16/2007 3:00,0
3229,6/16/2007 4:00,0
3230,6/16/2007 5:00,0
3231,6/16/2007 6:00,0
3232,6/16/2007 7:00,0
3233,6/16/2007 8:00,0
3234,6/16/2007 9:00,0
3235,6/16/2007 10:00,0
3236,6/16/2007 11:00,0
3237,6/16/2007 12:00,0
3238,6/16/2007 13:00,0
3239,6/16/2007 14:00,0
3240,6/16/2007 15:00,0
3241,6/16/2007 16:00,0
3242,6/16/2007 17:00,0
3243,6/16/2007 18:00,0
3244,6/16/2007 19:00,0
3245,6/16/2007 20:00,0
3246,6/16/2007 21:00,0
3247,6/16/2007 22:00,0
3248,6/16/2007 23:00,0
3249,6/17/2007 0:00,0
3250,6/17/2007 1:00,0
3251,6/17/2007 2:00,0
3252,6/17/2007 3:00,0
3253,6/17/2007 4:00,0
3254,6/17/2007 5:00,0
3255,6/17/2007 6:00,0
3256,6/17/2007 7:00,0
3257,6/17/2007 8:00,0
3258,6/17/2007 9:00,0
3259,6/17/2007 10:00,0
3260,6/17/2007 11:00,0
3261,6/17/2007 12:00,0
3262,6/17/2007 13:00,0
3263,6/17/2007 14:00,0
3264,6/17/2007 15:00,0
3265,6/17/2007 16:00,0
3266,6/17/2007 17:00,0
3267,6/17/2007 18:00,0
3268,6/17/2007 19:00,0
3269,6/17/2007 20:00,0
3270,6/17/2007 21:00,0
3271,6/17/2007 22:00,0
3272,6/17/2007 23:00,0
3273,6/18/2007 0:00,0
3274,6/18/2007 1:00,0
3275,6/18/2007 2:00,0
3276,6/18/2007 3:00,0
3277,6/18/2007 4:00,0
3278,6/18/2007 5:00,0
3279,6/18/2007 6:00,0
3280,6/18/2007 7:00,0
3281,6/18/2007 8:00,0
3282,6/18/2007 9:00,0
3283,6/18/2007 10:00,0
3284,6/18/2007 11:00,0
3285,6/18/2007 12:00,0
3286,6/18/2007 13:00,0
3287,6/18/2007 14:00,0
3288,6/18/2007 15:00,0
3289,6/18/2007 16:00,0
3290,6/18/2007 17:00,0
3291,6/18/2007 18:00,0
3292,6/18/2007 19:00,0
3293,6/18/2007 20:00,0
3294,6/18/2007 21:00,0
3295,6/18/2007 22:00,0
3296,6/18/2007 23:00,0
3297,6/19/2007 0:00,0
3298,6/19/2007 1:00,0
3299,6/19/2007 2:00,0
3300,6/19/2007 3:00,0
3301,6/19/2007 4:00,0
3302,6/19/2007 5:00,0
3303,6/19/2007 6:00,0
3304,6/19/2007 7:00,0
3305,6/19/2007 8:00,0
3306,6/19/2007 9:00,0
3307,6/19/2007 10:00,0
3308,6/19/2007 11:00,0
3309,6/19/2007 12:00,0
3310,6/19/2007 13:00,0
3311,6/19/2007 14:00,0
3312,6/19/2007 15:00,0
3313,6/19/2007 16:00,0
3314,6/19/2007 17:00,0
3315,6/19/2007 18:00,0
3316,6/19/2007 19:00,0
3317,6/19/2007 20:00,0
3318,6/19/2007 21:00,0
3319,6/19/2007 22:00,0
3320,6/19/2007 23:00,0
3321,6/20/2007 0:00,0
3322,6/20/2007 1:00,0
3323,6/20/2007 2:00,0
3324,6/20/2007 3:00,0
3325,6/20/2007 4:00,0
3326,6/20/2007 5:00,0
3327,6/20/2007 6:00,0
3328,6/20/2007 7:00,0
3329,6/20/2007 8:00,0
3330,6/20/2007 9:00,0
3331,6/20/2007 10:00,0
3332,6/20/2007 11:00,0
3333,6/20/2007 12:00,0
3334,6/20/2007 13:00,0
3335,6/20/2007 14:00,0
3336,6/20/2007 15:00,0
3337,6/20/2007 16:00,0
3338,6/20/2007 17:00,0
3339,6/20/2007 18:00,0
3340,6/20/2007 19:00,0
3341,6/20/2007 20:00,0
3342,6/20/2007 21:00,0
3343,6/20/2007 22:00,0
3344,6/20/2007 23:00,0
3345,6/21/2007 0:00,0
3346,6/21/2007 1:00,0
3347,6/21/2007 2:00,0
3348,6/21/2007 3:00,0
3349,6/21/2007 4:00,0
3350,6/21/2007 5:00,0
3351,6/21/2007 6:00,0
3352,6/21/2007 7:00,0
3353,6/21/2007 8:00,0
3354,6/21/2007 9:00,0
3355,6/21/2007 10:00,0
3356,6/21/2007 11:00,0
3357,6/21/2007 12:00,0
3358,6/21/2007 13:00,0
3359,6/21/2007 14:00,0
3360,6/21/2007 15:00,0
3361,6/21/2007 16:00,0
3362,6/21/2007 17:00,0
3363,6/21/2007 18:00,0
3364,6/21/2007 19:00,0
3365,6/21/2007 20:00,0
3366,6/21/2007 21:00,0
3367,6/21/2007 22:00,0
3368,6/21/2007 23:00,0
3369,6/22/2007 0:00,0
3370,6/22/2007 1:00,0
3371,6/22/2007 2:00,0
3372,6/22/2007 3:00,0
3373,6/22/2007 4:00,0
3374,6/22/2007 5:00,0
3375,6/22/2007 6:00,0
3376,6/22/2007 7:00,0
3377,6/22/2007 8:00,0
3378,6/22/2007 9:00,0
3379,6/22/2007 10:00,0
3380,6/22/2007 11:00,0
3381,6/22/2007 12:00,0
3382,6/22/2007 13:00,0
3383,6/22/2007 14:00,0
3384,6/22/2007 15:00,0
3385,6/22/2007 16:00,0
3386,6/22/2007 17:00,0
3387,6/22/2007 18:00,0
3388,6/22/2007 19:00,0
3389,6/22/2007 20:00,0
3390,6/22/2007 21:00,0
3391,6/22/2007 22:00,0
3392,6/22/2007 23:00,0
3393,6/23/2007 0:00,0
3394,6/23/2007 1:00,0
3395,6/23/2007 2:00,0
3396,6/23/2007 3:00,0
3397,6/23/2007 4:00,0
3398,6/23/2007 5:00,0
3399,6/23/2007 6:00,0
3400,6/23/2007 7:00,0
3401,6/23/2007 8:00,0
3402,6/23/2007 9:00,0
3403,6/23/2007 10:00,0
3404,6/23/2007 11:00,0
3405,6/23/2007 12:00,0
3406,6/23/2007 13:00,0
3407,6/23/2007 14:00,0
3408,6/23/2007 15:00,0
3409,6/23/2007 16:00,0
3410,6/23/2007 17:00,0
3411,6/23/2007 18:00,0
3412,6/23/2007 19:00,0
3413,6/23/2007 20:00,0
3414,6/23/2007 21:00,0
3415,6/23/2007 22:00,0
3416,6/23/2007 23:00,0
3417,6/24/2007 0:00,0
3418,6/24/2007 1:00,0
3419,6/24/2007 2:00,0
3420,6/24/2007 3:00,0
3421,6/24/2007 4:00,0
3422,6/24/2007 5:00,0
3423,6/24/2007 6:00,0
3424,6/24/2007 7:00,0
3425,6/24/2007 8:00,0
3426,6/24/2007 9:00,0
3427,6/24/2007 10:00,0
3428,6/24/2007 11:00,0
3429,6/24/2007 12:00,0
3430,6/24/2007 13:00,0
3431,6/24/2007 14:00,0
3432,6/24/2007 15:00,0
3433,6/24/2007 16:00,0
3434,6/24/2007 17:00,0
3435,6/24/2007 18:00,0
3436,6/24/2007 19:00,0
3437,6/24/2007 20:00,0
3438,6/24/2007 21:00,0
3439,6/24/2007 22:00,0
3440,6/24/2007 23:00,0
3441,6/25/2007 0:00,0
3442,6/25/2007 1:00,0
3443,6/25/2007 2:00,0
3444,6/25/2007 3:00,0
3445,6/25/2007 4:00,0
3446,6/25/2007 5:00,0
3447,6/25/2007 6:00,0
3448,6/25/2007 7:00,0
3449,6/25/2007 8:00,0
3450,6/25/2007 9:00,0
3451,6/25/2007 10:00,0
3452,6/25/2007 11:00,0
3453,6/25/2007 12:00,0
3454,6/25/2007 13:00,0
3455,6/25/2007 14:00,0
3456,6/25/2007 15:00,0
3457,6/25/2007 16:00,0
3458,6/25/2007 17:00,0
3459,6/25/2007 18:00,0
3460,6/25/2007 19:00,0
3461,6/25/2007 20:00,0
3462,6/25/2007 21:00,0
3463,6/25/2007 22:00,0
3464,6/25/2007 23:00,0
3465,6/26/2007 0:00,0
3466,6/26/2007 1:00,0
3467,6/26/2007 2:00,0
3468,6/26/2007 3:00,0
3469,6/26/2007 4:00,0
3470,6/26/2007 5:00,0
3471,6/26/2007 6:00,0
3472,6/26/2007 7:00,0
3473,6/26/2007 8:00,0
3474,6/26/2007 9:00,0
3475,6/26/2007 10:00,0
3476,6/26/2007 11:00,0
3477,6/26/2007 12:00,0
3478,6/26/2007 13:00,0
3479,6/26/2007 14:00,0
3480,6/26/2007 15:00,1
3481,6/26/2007 16:00,0
3482,6/26/2007 17:00,0
3483,6/26/2007 18:00,0
3484,6/26/2007 19:00,0
3485,6/26/2007 20:00,0
3486,6/26/2007 21:00,0
3487,6/26/2007 22:00,0
3488,6/26/2007 23:00,0
3489,6/27/2007 0:00,0
3490,6/27/2007 1:00,0
3491,6/27/2007 2:00,0
3492,6/27/2007 3:00,0
3493,6/27/2007 4:00,0
3494,6/27/2007 5:00,0
3495,6/27/2007 6:00,0
3496,6/27/2007 7:00,0
3497,6/27/2007 8:00,0
3498,6/27/2007 9:00,0
3499,6/27/2007 10:00,0
3500,6/27/2007 11:00,0
3501,6/27/2007 12:00,2
3502,6/27/2007 13:00,0
3503,6/27/2007 14:00,0
3504,6/27/2007 15:00,0
3505,6/27/2007 16:00,0
3506,6/27/2007 17:00,0
3507,6/27/2007 18:00,0
3508,6/27/2007 19:00,0
3509,6/27/2007 20:00,0
3510,6/27/2007 21:00,0
3511,6/27/2007 22:00,0
3512,6/27/2007 23:00,0
3513,6/28/2007 0:00,0
3514,6/28/2007 1:00,0
3515,6/28/2007 2:00,0
3516,6/28/2007 3:00,0
3517,6/28/2007 4:00,0
3518,6/28/2007 5:00,0
3519,6/28/2007 6:00,0
3520,6/28/2007 7:00,0
3521,6/28/2007 8:00,0
3522,6/28/2007 9:00,0
3523,6/28/2007 10:00,0
3524,6/28/2007 11:00,0
3525,6/28/2007 12:00,0
3526,6/28/2007 13:00,0
3527,6/28/2007 14:00,0
3528,6/28/2007 15:00,0
3529,6/28/2007 16:00,0
3530,6/28/2007 17:00,0
3531,6/28/2007 18:00,0
3532,6/28/2007 19:00,0
3533,6/28/2007 20:00,0
3534,6/28/2007 21:00,0
3535,6/28/2007 22:00,0
3536,6/28/2007 23:00,0
3537,6/29/2007 0:00,0
3538,6/29/2007 1:00,0
3539,6/29/2007 2:00,0
3540,6/29/2007 3:00,0
3541,6/29/2007 4:00,0
3542,6/29/2007 5:00,0
3543,6/29/2007 6:00,0
3544,6/29/2007 7:00,0
3545,6/29/2007 8:00,0
3546,6/29/2007 9:00,0
3547,6/29/2007 10:00,0
3548,6/29/2007 11:00,0
3549,6/29/2007 12:00,0
3550,6/29/2007 13:00,0
3551,6/29/2007 14:00,0
3552,6/29/2007 15:00,0
3553,6/29/2007 16:00,0
3554,6/29/2007 17:00,0
3555,6/29/2007 18:00,0
3556,6/29/2007 19:00,0
3557,6/29/2007 20:00,0
3558,6/29/2007 21:00,0
3559,6/29/2007 22:00,0
3560,6/29/2007 23:00,0
3561,6/30/2007 0:00,0
3562,6/30/2007 1:00,0
3563,6/30/2007 2:00,0
3564,6/30/2007 3:00,0
3565,6/30/2007 4:00,0
3566,6/30/2007 5:00,0
3567,6/30/2007 6:00,0
3568,6/30/2007 7:00,0
3569,6/30/2007 8:00,0
3570,6/30/2007 9:00,0
3571,6/30/2007 10:00,0
3572,6/30/2007 11:00,0
3573,6/30/2007 12:00,0
3574,6/30/2007 13:00,0
3575,6/30/2007 14:00,0
3576,6/30/2007 15:00,0
3577,6/30/2007 16:00,0
3578,6/30/2007 17:00,0
3579,6/30/2007 18:00,0
3580,6/30/2007 19:00,0
3581,6/30/2007 20:00,0
3582,6/30/2007 21:00,0
3583,6/30/2007 22:00,0
3584,6/30/2007 23:00,0
3585,7/1/2007 0:00,0
3586,7/1/2007 1:00,0
3587,7/1/2007 2:00,0
3588,7/1/2007 3:00,0
3589,7/1/2007 4:00,0
3590,7/1/2007 5:00,0
3591,7/1/2007 6:00,0
3592,7/1/2007 7:00,0
3593,7/1/2007 8:00,0
3594,7/1/2007 9:00,0
3595,7/1/2007 10:00,0
3596,7/1/2007 11:00,0
3597,7/1/2007 12:00,0
3598,7/1/2007 13:00,0
3599,7/1/2007 14:00,0
3600,7/1/2007 15:00,0
3601,7/1/2007 16:00,0
3602,7/1/2007 17:00,0
3603,7/1/2007 18:00,0
3604,7/1/2007 19:00,0
3605,7/1/2007 20:00,0
3606,7/1/2007 21:00,0
3607,7/1/2007 22:00,0
3608,7/1/2007 23:00,0
3609,7/2/2007 0:00,0
3610,7/2/2007 1:00,0
3611,7/2/2007 2:00,0
3612,7/2/2007 3:00,0
3613,7/2/2007 4:00,0
3614,7/2/2007 5:00,0
3615,7/2/2007 6:00,0
3616,7/2/2007 7:00,0
3617,7/2/2007 8:00,0
3618,7/2/2007 9:00,0
3619,7/2/2007 10:00,0
3620,7/2/2007 11:00,1
3621,7/2/2007 12:00,0
3622,7/2/2007 13:00,0
3623,7/2/2007 14:00,0
3624,7/2/2007 15:00,0
3625,7/2/2007 16:00,0
3626,7/2/2007 17:00,0
3627,7/2/2007 18:00,0
3628,7/2/2007 19:00,0
3629,7/2/2007 20:00,0
3630,7/2/2007 21:00,0
3631,7/2/2007 22:00,0
3632,7/2/2007 23:00,0
3633,7/3/2007 0:00,0
3634,7/3/2007 1:00,0
3635,7/3/2007 2:00,0
3636,7/3/2007 3:00,0
3637,7/3/2007 4:00,0
3638,7/3/2007 5:00,0
3639,7/3/2007 6:00,0
3640,7/3/2007 7:00,0
3641,7/3/2007 8:00,0
3642,7/3/2007 9:00,0
3643,7/3/2007 10:00,0
3644,7/3/2007 11:00,1
3645,7/3/2007 12:00,0
3646,7/3/2007 13:00,0
3647,7/3/2007 14:00,0
3648,7/3/2007 15:00,0
3649,7/3/2007 16:00,0
3650,7/3/2007 17:00,0
3651,7/3/2007 18:00,0
3652,7/3/2007 19:00,0
3653,7/3/2007 20:00,0
3654,7/3/2007 21:00,0
3655,7/3/2007 22:00,0
3656,7/3/2007 23:00,0
3657,7/4/2007 0:00,0
3658,7/4/2007 1:00,0
3659,7/4/2007 2:00,0
3660,7/4/2007 3:00,0
3661,7/4/2007 4:00,0
3662,7/4/2007 5:00,0
3663,7/4/2007 6:00,0
3664,7/4/2007 7:00,0
3665,7/4/2007 8:00,0
3666,7/4/2007 9:00,0
3667,7/4/2007 10:00,0
3668,7/4/2007 11:00,0
3669,7/4/2007 12:00,0
3670,7/4/2007 13:00,0
3671,7/4/2007 14:00,0
3672,7/4/2007 15:00,0
3673,7/4/2007 16:00,0
3674,7/4/2007 17:00,0
3675,7/4/2007 18:00,0
3676,7/4/2007 19:00,0
3677,7/4/2007 20:00,0
3678,7/4/2007 21:00,0
3679,7/4/2007 22:00,0
3680,7/4/2007 23:00,0
3681,7/5/2007 0:00,0
3682,7/5/2007 1:00,0
3683,7/5/2007 2:00,0
3684,7/5/2007 3:00,0
3685,7/5/2007 4:00,0
3686,7/5/2007 5:00,0
3687,7/5/2007 6:00,0
3688,7/5/2007 7:00,0
3689,7/5/2007 8:00,0
3690,7/5/2007 9:00,0
3691,7/5/2007 10:00,0
3692,7/5/2007 11:00,0
3693,7/5/2007 12:00,0
3694,7/5/2007 13:00,0
3695,7/5/2007 14:00,0
3696,7/5/2007 15:00,0
3697,7/5/2007 16:00,0
3698,7/5/2007 17:00,0
3699,7/5/2007 18:00,0
3700,7/5/2007 19:00,0
3701,7/5/2007 20:00,1
3702,7/5/2007 21:00,0
3703,7/5/2007 22:00,0
3704,7/5/2007 23:00,0
3705,7/6/2007 0:00,0
3706,7/6/2007 1:00,0
3707,7/6/2007 2:00,0
3708,7/6/2007 3:00,0
3709,7/6/2007 4:00,0
3710,7/6/2007 5:00,0
3711,7/6/2007 6:00,0
3712,7/6/2007 7:00,0
3713,7/6/2007 8:00,0
3714,7/6/2007 9:00,0
3715,7/6/2007 10:00,0
3716,7/6/2007 11:00,0
3717,7/6/2007 12:00,0
3718,7/6/2007 13:00,0
3719,7/6/2007 14:00,0
3720,7/6/2007 15:00,0
3721,7/6/2007 16:00,0
3722,7/6/2007 17:00,0
3723,7/6/2007 18:00,0
3724,7/6/2007 19:00,0
3725,7/6/2007 20:00,0
3726,7/6/2007 21:00,0
3727,7/6/2007 22:00,0
3728,7/6/2007 23:00,0
3729,7/7/2007 0:00,0
3730,7/7/2007 1:00,0
3731,7/7/2007 2:00,0
3732,7/7/2007 3:00,0
3733,7/7/2007 4:00,0
3734,7/7/2007 5:00,0
3735,7/7/2007 6:00,0
3736,7/7/2007 7:00,0
3737,7/7/2007 8:00,0
3738,7/7/2007 9:00,0
3739,7/7/2007 10:00,0
3740,7/7/2007 11:00,0
3741,7/7/2007 12:00,0
3742,7/7/2007 13:00,0
3743,7/7/2007 14:00,1
3744,7/7/2007 15:00,0
3745,7/7/2007 16:00,0
3746,7/7/2007 17:00,0
3747,7/7/2007 18:00,0
3748,7/7/2007 19:00,0
3749,7/7/2007 20:00,0
3750,7/7/2007 21:00,0
3751,7/7/2007 22:00,0
3752,7/7/2007 23:00,0
3753,7/8/2007 0:00,0
3754,7/8/2007 1:00,0
3755,7/8/2007 2:00,0
3756,7/8/2007 3:00,0
3757,7/8/2007 4:00,0
3758,7/8/2007 5:00,0
3759,7/8/2007 6:00,0
3760,7/8/2007 7:00,0
3761,7/8/2007 8:00,0
3762,7/8/2007 9:00,0
3763,7/8/2007 10:00,0
3764,7/8/2007 11:00,0
3765,7/8/2007 12:00,0
3766,7/8/2007 13:00,1
3767,7/8/2007 14:00,0
3768,7/8/2007 15:00,0
3769,7/8/2007 16:00,0
3770,7/8/2007 17:00,0
3771,7/8/2007 18:00,0
3772,7/8/2007 19:00,0
3773,7/8/2007 20:00,0
3774,7/8/2007 21:00,0
3775,7/8/2007 22:00,0
3776,7/8/2007 23:00,0
3777,7/9/2007 0:00,0
3778,7/9/2007 1:00,0
3779,7/9/2007 2:00,0
3780,7/9/2007 3:00,0
3781,7/9/2007 4:00,0
3782,7/9/2007 5:00,0
3783,7/9/2007 6:00,0
3784,7/9/2007 7:00,0
3785,7/9/2007 8:00,0
3786,7/9/2007 9:00,0
3787,7/9/2007 10:00,0
3788,7/9/2007 11:00,0
3789,7/9/2007 12:00,0
3790,7/9/2007 13:00,1
3791,7/9/2007 14:00,1
3792,7/9/2007 15:00,0
3793,7/9/2007 16:00,1
3794,7/9/2007 17:00,0
3795,7/9/2007 18:00,0
3796,7/9/2007 19:00,0
3797,7/9/2007 20:00,0
3798,7/9/2007 21:00,1
3799,7/9/2007 22:00,0
3800,7/9/2007 23:00,0
3801,7/10/2007 0:00,0
3802,7/10/2007 1:00,0
3803,7/10/2007 2:00,0
3804,7/10/2007 3:00,1
3805,7/10/2007 4:00,0
3806,7/10/2007 5:00,0
3807,7/10/2007 6:00,1
3808,7/10/2007 7:00,0
3809,7/10/2007 8:00,2
3810,7/10/2007 9:00,0
3811,7/10/2007 10:00,0
3812,7/10/2007 11:00,0
3813,7/10/2007 12:00,0
3814,7/10/2007 13:00,0
3815,7/10/2007 14:00,0
3816,7/10/2007 15:00,0
3817,7/10/2007 16:00,0
3818,7/10/2007 17:00,0
3819,7/10/2007 18:00,2
3820,7/10/2007 19:00,1
3821,7/10/2007 20:00,0
3822,7/10/2007 21:00,0
3823,7/10/2007 22:00,0
3824,7/10/2007 23:00,2
3825,7/11/2007 0:00,0
3826,7/11/2007 1:00,1
3827,7/11/2007 2:00,0
3828,7/11/2007 3:00,0
3829,7/11/2007 4:00,0
3830,7/11/2007 5:00,0
3831,7/11/2007 6:00,0
3832,7/11/2007 7:00,2
3833,7/11/2007 8:00,0
3834,7/11/2007 9:00,1
3835,7/11/2007 10:00,0
3836,7/11/2007 11:00,0
3837,7/11/2007 12:00,0
3838,7/11/2007 13:00,1
3839,7/11/2007 14:00,0
3840,7/11/2007 15:00,0
3841,7/11/2007 16:00,1
3842,7/11/2007 17:00,0
