,date,frequancy
4490,6/6/2011 9:00,129
4491,6/6/2011 10:00,44
4492,6/6/2011 11:00,104
4493,6/6/2011 12:00,213
4494,6/6/2011 13:00,252
4495,6/6/2011 14:00,116
4496,6/6/2011 15:00,101
4497,6/6/2011 16:00,260
4498,6/6/2011 17:00,0
4499,6/6/2011 18:00,0
4500,6/6/2011 19:00,0
4501,6/6/2011 20:00,0
4502,6/6/2011 21:00,0
4503,6/6/2011 22:00,0
4504,6/6/2011 23:00,0
4505,6/7/2011 0:00,0
4506,6/7/2011 1:00,0
4507,6/7/2011 2:00,0
4508,6/7/2011 3:00,0
4509,6/7/2011 4:00,0
4510,6/7/2011 5:00,0
4511,6/7/2011 6:00,0
4512,6/7/2011 7:00,19
4513,6/7/2011 8:00,41
4514,6/7/2011 9:00,114
4515,6/7/2011 10:00,91
4516,6/7/2011 11:00,110
4517,6/7/2011 12:00,240
4518,6/7/2011 13:00,535
4519,6/7/2011 14:00,157
4520,6/7/2011 15:00,71
4521,6/7/2011 16:00,113
4522,6/7/2011 17:00,435
4523,6/7/2011 18:00,0
4524,6/7/2011 19:00,0
4525,6/7/2011 20:00,0
4526,6/7/2011 21:00,0
4527,6/7/2011 22:00,0
4528,6/7/2011 23:00,0
4529,6/8/2011 0:00,0
4530,6/8/2011 1:00,0
4531,6/8/2011 2:00,0
4532,6/8/2011 3:00,0
4533,6/8/2011 4:00,0
4534,6/8/2011 5:00,0
4535,6/8/2011 6:00,0
4536,6/8/2011 7:00,0
4537,6/8/2011 8:00,115
4538,6/8/2011 9:00,84
4539,6/8/2011 10:00,198
4540,6/8/2011 11:00,97
4541,6/8/2011 12:00,341
4542,6/8/2011 13:00,209
4543,6/8/2011 14:00,161
4544,6/8/2011 15:00,656
4545,6/8/2011 16:00,186
4546,6/8/2011 17:00,280
4547,6/8/2011 18:00,0
4548,6/8/2011 19:00,0
4549,6/8/2011 20:00,0
4550,6/8/2011 21:00,0
4551,6/8/2011 22:00,0
4552,6/8/2011 23:00,0
4553,6/9/2011 0:00,0
4554,6/9/2011 1:00,0
4555,6/9/2011 2:00,0
4556,6/9/2011 3:00,0
4557,6/9/2011 4:00,0
4558,6/9/2011 5:00,0
4559,6/9/2011 6:00,0
4560,6/9/2011 7:00,12
4561,6/9/2011 8:00,3
4562,6/9/2011 9:00,112
4563,6/9/2011 10:00,157
4564,6/9/2011 11:00,164
4565,6/9/2011 12:00,150
4566,6/9/2011 13:00,131
4567,6/9/2011 14:00,140
4568,6/9/2011 15:00,295
4569,6/9/2011 16:00,392
4570,6/9/2011 17:00,113
4571,6/9/2011 18:00,69
4572,6/9/2011 19:00,77
4573,6/9/2011 20:00,35
4574,6/9/2011 21:00,0
4575,6/9/2011 22:00,0
4576,6/9/2011 23:00,0
4577,6/10/2011 0:00,0
4578,6/10/2011 1:00,0
4579,6/10/2011 2:00,0
4580,6/10/2011 3:00,0
4581,6/10/2011 4:00,0
4582,6/10/2011 5:00,0
4583,6/10/2011 6:00,0
4584,6/10/2011 7:00,0
4585,6/10/2011 8:00,44
4586,6/10/2011 9:00,82
4587,6/10/2011 10:00,94
4588,6/10/2011 11:00,186
4589,6/10/2011 12:00,157
4590,6/10/2011 13:00,132
4591,6/10/2011 14:00,116
4592,6/10/2011 15:00,58
4593,6/10/2011 16:00,24
4594,6/10/2011 17:00,174
4595,6/10/2011 18:00,0
4596,6/10/2011 19:00,0
4597,6/10/2011 20:00,0
4598,6/10/2011 21:00,0
4599,6/10/2011 22:00,0
4600,6/10/2011 23:00,0
4601,6/11/2011 0:00,0
4602,6/11/2011 1:00,0
4603,6/11/2011 2:00,0
4604,6/11/2011 3:00,0
4605,6/11/2011 4:00,0
4606,6/11/2011 5:00,0
4607,6/11/2011 6:00,0
4608,6/11/2011 7:00,0
4609,6/11/2011 8:00,0
4610,6/11/2011 9:00,0
4611,6/11/2011 10:00,0
4612,6/11/2011 11:00,0
4613,6/11/2011 12:00,0
4614,6/11/2011 13:00,0
4615,6/11/2011 14:00,0
4616,6/11/2011 15:00,0
4617,6/11/2011 16:00,0
4618,6/11/2011 17:00,0
4619,6/11/2011 18:00,0
4620,6/11/2011 19:00,0
4621,6/11/2011 20:00,0
4622,6/11/2011 21:00,0
4623,6/11/2011 22:00,0
4624,6/11/2011 23:00,0
4625,6/12/2011 0:00,0
4626,6/12/2011 1:00,0
4627,6/12/2011 2:00,0
4628,6/12/2011 3:00,0
4629,6/12/2011 4:00,0
4630,6/12/2011 5:00,0
4631,6/12/2011 6:00,0
4632,6/12/2011 7:00,0
4633,6/12/2011 8:00,0
4634,6/12/2011 9:00,24
4635,6/12/2011 10:00,46
4636,6/12/2011 11:00,108
4637,6/12/2011 12:00,261
4638,6/12/2011 13:00,413
4639,6/12/2011 14:00,151
4640,6/12/2011 15:00,70
4641,6/12/2011 16:00,2
4642,6/12/2011 17:00,0
4643,6/12/2011 18:00,0
4644,6/12/2011 19:00,0
4645,6/12/2011 20:00,0
4646,6/12/2011 21:00,0
4647,6/12/2011 22:00,0
4648,6/12/2011 23:00,0
4649,6/13/2011 0:00,0
4650,6/13/2011 1:00,0
4651,6/13/2011 2:00,0
4652,6/13/2011 3:00,0
4653,6/13/2011 4:00,0
4654,6/13/2011 5:00,0
4655,6/13/2011 6:00,0
4656,6/13/2011 7:00,6
4657,6/13/2011 8:00,154
4658,6/13/2011 9:00,64
4659,6/13/2011 10:00,196
4660,6/13/2011 11:00,159
4661,6/13/2011 12:00,146
4662,6/13/2011 13:00,116
4663,6/13/2011 14:00,223
4664,6/13/2011 15:00,252
4665,6/13/2011 16:00,125
4666,6/13/2011 17:00,31
4667,6/13/2011 18:00,0
4668,6/13/2011 19:00,0
4669,6/13/2011 20:00,0
4670,6/13/2011 21:00,0
4671,6/13/2011 22:00,0
4672,6/13/2011 23:00,0
4673,6/14/2011 0:00,0
4674,6/14/2011 1:00,0
4675,6/14/2011 2:00,0
4676,6/14/2011 3:00,0
4677,6/14/2011 4:00,0
4678,6/14/2011 5:00,0
4679,6/14/2011 6:00,0
4680,6/14/2011 7:00,0
4681,6/14/2011 8:00,14
4682,6/14/2011 9:00,36
4683,6/14/2011 10:00,49
4684,6/14/2011 11:00,309
4685,6/14/2011 12:00,343
4686,6/14/2011 13:00,197
4687,6/14/2011 14:00,99
4688,6/14/2011 15:00,28
4689,6/14/2011 16:00,31
4690,6/14/2011 17:00,481
4691,6/14/2011 18:00,0
4692,6/14/2011 19:00,0
4693,6/14/2011 20:00,0
4694,6/14/2011 21:00,0
4695,6/14/2011 22:00,0
4696,6/14/2011 23:00,0
4697,6/15/2011 0:00,0
4698,6/15/2011 1:00,0
4699,6/15/2011 2:00,0
4700,6/15/2011 3:00,0
4701,6/15/2011 4:00,0
4702,6/15/2011 5:00,0
4703,6/15/2011 6:00,0
4704,6/15/2011 7:00,0
4705,6/15/2011 8:00,34
4706,6/15/2011 9:00,14
4707,6/15/2011 10:00,265
4708,6/15/2011 11:00,143
4709,6/15/2011 12:00,225
4710,6/15/2011 13:00,599
4711,6/15/2011 14:00,101
4712,6/15/2011 15:00,226
4713,6/15/2011 16:00,111
4714,6/15/2011 17:00,0
4715,6/15/2011 18:00,0
4716,6/15/2011 19:00,0
4717,6/15/2011 20:00,0
4718,6/15/2011 21:00,0
4719,6/15/2011 22:00,0
4720,6/15/2011 23:00,0
4721,6/16/2011 0:00,0
4722,6/16/2011 1:00,0
4723,6/16/2011 2:00,0
4724,6/16/2011 3:00,0
4725,6/16/2011 4:00,0
4726,6/16/2011 5:00,0
4727,6/16/2011 6:00,0
4728,6/16/2011 7:00,0
4729,6/16/2011 8:00,64
4730,6/16/2011 9:00,102
4731,6/16/2011 10:00,37
4732,6/16/2011 11:00,152
4733,6/16/2011 12:00,175
4734,6/16/2011 13:00,124
4735,6/16/2011 14:00,114
4736,6/16/2011 15:00,218
4737,6/16/2011 16:00,279
4738,6/16/2011 17:00,150
4739,6/16/2011 18:00,19
4740,6/16/2011 19:00,100
4741,6/16/2011 20:00,0
4742,6/16/2011 21:00,0
4743,6/16/2011 22:00,0
4744,6/16/2011 23:00,0
4745,6/17/2011 0:00,0
4746,6/17/2011 1:00,0
4747,6/17/2011 2:00,0
4748,6/17/2011 3:00,0
4749,6/17/2011 4:00,0
4750,6/17/2011 5:00,0
4751,6/17/2011 6:00,0
4752,6/17/2011 7:00,0
4753,6/17/2011 8:00,30
4754,6/17/2011 9:00,58
4755,6/17/2011 10:00,101
4756,6/17/2011 11:00,162
4757,6/17/2011 12:00,204
4758,6/17/2011 13:00,171
4759,6/17/2011 14:00,159
4760,6/17/2011 15:00,56
4761,6/17/2011 16:00,18
4762,6/17/2011 17:00,2
4763,6/17/2011 18:00,0
4764,6/17/2011 19:00,0
4765,6/17/2011 20:00,0
4766,6/17/2011 21:00,0
4767,6/17/2011 22:00,0
4768,6/17/2011 23:00,0
4769,6/18/2011 0:00,0
4770,6/18/2011 1:00,0
4771,6/18/2011 2:00,0
4772,6/18/2011 3:00,0
4773,6/18/2011 4:00,0
4774,6/18/2011 5:00,0
4775,6/18/2011 6:00,0
4776,6/18/2011 7:00,0
4777,6/18/2011 8:00,0
4778,6/18/2011 9:00,0
4779,6/18/2011 10:00,0
4780,6/18/2011 11:00,0
4781,6/18/2011 12:00,0
4782,6/18/2011 13:00,0
4783,6/18/2011 14:00,0
4784,6/18/2011 15:00,0
4785,6/18/2011 16:00,0
4786,6/18/2011 17:00,0
4787,6/18/2011 18:00,0
4788,6/18/2011 19:00,0
4789,6/18/2011 20:00,0
4790,6/18/2011 21:00,0
4791,6/18/2011 22:00,0
4792,6/18/2011 23:00,0
4793,6/19/2011 0:00,0
4794,6/19/2011 1:00,0
4795,6/19/2011 2:00,0
4796,6/19/2011 3:00,0
4797,6/19/2011 4:00,0
4798,6/19/2011 5:00,0
4799,6/19/2011 6:00,0
4800,6/19/2011 7:00,0
4801,6/19/2011 8:00,0
4802,6/19/2011 9:00,0
4803,6/19/2011 10:00,82
4804,6/19/2011 11:00,322
4805,6/19/2011 12:00,264
4806,6/19/2011 13:00,152
4807,6/19/2011 14:00,102
4808,6/19/2011 15:00,176
4809,6/19/2011 16:00,69
4810,6/19/2011 17:00,0
4811,6/19/2011 18:00,0
4812,6/19/2011 19:00,0
4813,6/19/2011 20:00,0
4814,6/19/2011 21:00,0
4815,6/19/2011 22:00,0
4816,6/19/2011 23:00,0
4817,6/20/2011 0:00,0
4818,6/20/2011 1:00,0
4819,6/20/2011 2:00,0
4820,6/20/2011 3:00,0
4821,6/20/2011 4:00,0
4822,6/20/2011 5:00,0
4823,6/20/2011 6:00,0
4824,6/20/2011 7:00,0
4825,6/20/2011 8:00,54
4826,6/20/2011 9:00,340
4827,6/20/2011 10:00,92
4828,6/20/2011 11:00,165
4829,6/20/2011 12:00,160
4830,6/20/2011 13:00,363
4831,6/20/2011 14:00,221
4832,6/20/2011 15:00,562
4833,6/20/2011 16:00,33
4834,6/20/2011 17:00,30
4835,6/20/2011 18:00,0
4836,6/20/2011 19:00,0
4837,6/20/2011 20:00,0
4838,6/20/2011 21:00,0
4839,6/20/2011 22:00,0
4840,6/20/2011 23:00,0
4841,6/21/2011 0:00,0
4842,6/21/2011 1:00,0
4843,6/21/2011 2:00,0
4844,6/21/2011 3:00,0
4845,6/21/2011 4:00,0
4846,6/21/2011 5:00,0
4847,6/21/2011 6:00,0
4848,6/21/2011 7:00,0
4849,6/21/2011 8:00,4
4850,6/21/2011 9:00,91
4851,6/21/2011 10:00,142
4852,6/21/2011 11:00,116
4853,6/21/2011 12:00,90
4854,6/21/2011 13:00,100
4855,6/21/2011 14:00,267
4856,6/21/2011 15:00,141
4857,6/21/2011 16:00,208
4858,6/21/2011 17:00,374
4859,6/21/2011 18:00,5
4860,6/21/2011 19:00,0
4861,6/21/2011 20:00,0
4862,6/21/2011 21:00,0
4863,6/21/2011 22:00,0
4864,6/21/2011 23:00,0
4865,6/22/2011 0:00,0
4866,6/22/2011 1:00,0
4867,6/22/2011 2:00,0
4868,6/22/2011 3:00,0
4869,6/22/2011 4:00,0
4870,6/22/2011 5:00,0
4871,6/22/2011 6:00,0
4872,6/22/2011 7:00,0
4873,6/22/2011 8:00,6
4874,6/22/2011 9:00,21
4875,6/22/2011 10:00,126
4876,6/22/2011 11:00,66
4877,6/22/2011 12:00,208
4878,6/22/2011 13:00,154
4879,6/22/2011 14:00,171
4880,6/22/2011 15:00,91
4881,6/22/2011 16:00,141
4882,6/22/2011 17:00,33
4883,6/22/2011 18:00,0
4884,6/22/2011 19:00,0
4885,6/22/2011 20:00,0
4886,6/22/2011 21:00,0
4887,6/22/2011 22:00,0
4888,6/22/2011 23:00,0
4889,6/23/2011 0:00,0
4890,6/23/2011 1:00,0
4891,6/23/2011 2:00,0
4892,6/23/2011 3:00,0
4893,6/23/2011 4:00,0
4894,6/23/2011 5:00,0
4895,6/23/2011 6:00,0
4896,6/23/2011 7:00,0
4897,6/23/2011 8:00,0
4898,6/23/2011 9:00,123
4899,6/23/2011 10:00,205
4900,6/23/2011 11:00,194
4901,6/23/2011 12:00,82
4902,6/23/2011 13:00,355
4903,6/23/2011 14:00,215
4904,6/23/2011 15:00,414
4905,6/23/2011 16:00,25
4906,6/23/2011 17:00,50
4907,6/23/2011 18:00,101
4908,6/23/2011 19:00,209
4909,6/23/2011 20:00,0
4910,6/23/2011 21:00,0
4911,6/23/2011 22:00,0
4912,6/23/2011 23:00,0
4913,6/24/2011 0:00,0
4914,6/24/2011 1:00,0
4915,6/24/2011 2:00,0
4916,6/24/2011 3:00,0
4917,6/24/2011 4:00,0
4918,6/24/2011 5:00,0
4919,6/24/2011 6:00,0
4920,6/24/2011 7:00,0
4921,6/24/2011 8:00,10
4922,6/24/2011 9:00,95
4923,6/24/2011 10:00,111
4924,6/24/2011 11:00,43
4925,6/24/2011 12:00,64
4926,6/24/2011 13:00,129
4927,6/24/2011 14:00,118
4928,6/24/2011 15:00,390
4929,6/24/2011 16:00,34
4930,6/24/2011 17:00,45
4931,6/24/2011 18:00,0
4932,6/24/2011 19:00,0
4933,6/24/2011 20:00,0
4934,6/24/2011 21:00,0
4935,6/24/2011 22:00,0
4936,6/24/2011 23:00,0
4937,6/25/2011 0:00,0
4938,6/25/2011 1:00,0
4939,6/25/2011 2:00,0
4940,6/25/2011 3:00,0
4941,6/25/2011 4:00,0
4942,6/25/2011 5:00,0
4943,6/25/2011 6:00,0
4944,6/25/2011 7:00,0
4945,6/25/2011 8:00,0
4946,6/25/2011 9:00,0
4947,6/25/2011 10:00,0
4948,6/25/2011 11:00,0
4949,6/25/2011 12:00,0
4950,6/25/2011 13:00,0
4951,6/25/2011 14:00,0
4952,6/25/2011 15:00,0
4953,6/25/2011 16:00,0
4954,6/25/2011 17:00,0
4955,6/25/2011 18:00,0
4956,6/25/2011 19:00,0
4957,6/25/2011 20:00,0
4958,6/25/2011 21:00,0
4959,6/25/2011 22:00,0
4960,6/25/2011 23:00,0
4961,6/26/2011 0:00,0
4962,6/26/2011 1:00,0
4963,6/26/2011 2:00,0
4964,6/26/2011 3:00,0
4965,6/26/2011 4:00,0
4966,6/26/2011 5:00,0
4967,6/26/2011 6:00,0
4968,6/26/2011 7:00,0
4969,6/26/2011 8:00,0
4970,6/26/2011 9:00,0
4971,6/26/2011 10:00,20
4972,6/26/2011 11:00,123
4973,6/26/2011 12:00,77
4974,6/26/2011 13:00,233
4975,6/26/2011 14:00,207
4976,6/26/2011 15:00,36
4977,6/26/2011 16:00,12
4978,6/26/2011 17:00,0
4979,6/26/2011 18:00,0
4980,6/26/2011 19:00,0
4981,6/26/2011 20:00,0
4982,6/26/2011 21:00,0
4983,6/26/2011 22:00,0
4984,6/26/2011 23:00,0
4985,6/27/2011 0:00,0
4986,6/27/2011 1:00,0
4987,6/27/2011 2:00,0
4988,6/27/2011 3:00,0
4989,6/27/2011 4:00,0
4990,6/27/2011 5:00,0
4991,6/27/2011 6:00,0
4992,6/27/2011 7:00,0
4993,6/27/2011 8:00,80
4994,6/27/2011 9:00,241
4995,6/27/2011 10:00,58
4996,6/27/2011 11:00,16
4997,6/27/2011 12:00,281
4998,6/27/2011 13:00,70
4999,6/27/2011 14:00,155
5000,6/27/2011 15:00,239
5001,6/27/2011 16:00,26
5002,6/27/2011 17:00,16
5003,6/27/2011 18:00,0
5004,6/27/2011 19:00,0
5005,6/27/2011 20:00,0
5006,6/27/2011 21:00,0
5007,6/27/2011 22:00,0
5008,6/27/2011 23:00,0
5009,6/28/2011 0:00,0
5010,6/28/2011 1:00,0
5011,6/28/2011 2:00,0
5012,6/28/2011 3:00,0
5013,6/28/2011 4:00,0
5014,6/28/2011 5:00,0
5015,6/28/2011 6:00,0
5016,6/28/2011 7:00,0
5017,6/28/2011 8:00,104
5018,6/28/2011 9:00,5
5019,6/28/2011 10:00,66
5020,6/28/2011 11:00,194
5021,6/28/2011 12:00,70
5022,6/28/2011 13:00,72
5023,6/28/2011 14:00,171
5024,6/28/2011 15:00,322
5025,6/28/2011 16:00,21
5026,6/28/2011 17:00,18
5027,6/28/2011 18:00,0
5028,6/28/2011 19:00,0
5029,6/28/2011 20:00,0
5030,6/28/2011 21:00,0
5031,6/28/2011 22:00,0
5032,6/28/2011 23:00,0
5033,6/29/2011 0:00,0
5034,6/29/2011 1:00,0
5035,6/29/2011 2:00,0
5036,6/29/2011 3:00,0
5037,6/29/2011 4:00,0
5038,6/29/2011 5:00,0
5039,6/29/2011 6:00,0
5040,6/29/2011 7:00,0
5041,6/29/2011 8:00,15
5042,6/29/2011 9:00,21
5043,6/29/2011 10:00,142
5044,6/29/2011 11:00,53
5045,6/29/2011 12:00,134
5046,6/29/2011 13:00,101
5047,6/29/2011 14:00,59
5048,6/29/2011 15:00,810
5049,6/29/2011 16:00,23
5050,6/29/2011 17:00,0
5051,6/29/2011 18:00,0
5052,6/29/2011 19:00,0
5053,6/29/2011 20:00,0
5054,6/29/2011 21:00,0
5055,6/29/2011 22:00,0
5056,6/29/2011 23:00,0
5057,6/30/2011 0:00,0
5058,6/30/2011 1:00,0
5059,6/30/2011 2:00,0
5060,6/30/2011 3:00,0
5061,6/30/2011 4:00,0
5062,6/30/2011 5:00,0
5063,6/30/2011 6:00,0
5064,6/30/2011 7:00,0
5065,6/30/2011 8:00,9
5066,6/30/2011 9:00,31
5067,6/30/2011 10:00,90
5068,6/30/2011 11:00,113
5069,6/30/2011 12:00,275
5070,6/30/2011 13:00,200
5071,6/30/2011 14:00,108
5072,6/30/2011 15:00,447
5073,6/30/2011 16:00,107
5074,6/30/2011 17:00,75
5075,6/30/2011 18:00,70
5076,6/30/2011 19:00,61
5077,6/30/2011 20:00,34
5078,6/30/2011 21:00,0
5079,6/30/2011 22:00,0
5080,6/30/2011 23:00,0
